date,su26230_days_before_coupon,su26224_days_before_coupon,su26222_days_before_coupon,su26221_days_before_coupon,su26218_days_before_coupon,ecb_rate,aluminum,brent,cbr_key_rate,eur_rub,moex_index,nickel,rtsi,usd_rub,su26218,su26221,su26222,su26224,su26230,gazp,gmkn,lkoh,magn,mgnt,moex,rosn,rual,sber,vtbr,year_1,year_3,year_5,year_10,year_15,year_20,pca_cbd
2020-06-09,120,176,134,120,113,0.25,1605.5,40.64,5.5,77.1861,2795.9,12837.75,1284.31,68.3123,123.154,116.417,108.248,109.974,120.17,204.84,202.48,5425.0,42.635,3929.0,115.05,402.0,27.8,217.23,0.0377,4.3,4.9,5.24,5.81,6.1,6.26,-7.199865056074906
2020-06-10,119,175,133,119,112,0.25,1627.5,41.22,5.5,77.3481,2785.18,12933.75,1277.58,68.6745,122.8,116.4,108.21,110.195,119.65,201.75,202.4,5342.0,42.78,3995.0,115.42,400.3,27.525,212.53,0.03758,4.3,4.81,5.15,5.83,6.17,6.34,-7.211062089603901
2020-06-11,118,174,132,118,111,0.25,1601.5,38.33,5.5,77.9229,2743.8,12584.6,1238.11,68.6183,123.26,116.768,108.209,109.999,119.7,196.74,194.82,5350.0,41.08,4004.0,116.05,376.1,26.77,208.35,0.036745,4.27,4.8,5.16,5.82,6.17,6.36,-7.221240559660686
2020-06-16,113,169,127,113,106,0.25,1597.5,40.67,5.5,79.1451,2748.3,12964.0,1242.72,70.395,123.798,117.349,108.686,110.501,120.498,196.59,194.72,5392.0,39.92,3950.0,116.13,371.4,27.25,207.76,0.03688,4.28,4.77,5.09,5.74,6.13,6.37,-7.301609386003517
2020-06-17,112,168,126,112,105,0.25,1607.5,40.53,5.5,79.0434,2740.1,12812.0,1237.93,69.7524,123.895,117.4,108.918,110.59,120.599,195.86,192.56,5343.0,39.315,3945.0,115.0,371.75,26.885,208.14,0.0365,4.21,4.68,5.0,5.68,6.09,6.34,-7.459169389234072
2020-06-18,111,167,125,111,104,0.25,1606.5,41.46,5.5,78.3829,2724.33,12836.75,1230.71,69.4822,124.383,117.82,108.949,110.715,120.799,193.0,189.26,5347.0,39.6,3820.0,115.16,373.65,26.815,203.77,0.0359,4.19,4.69,5.02,5.68,6.08,6.32,-7.46696722771676
2020-06-19,110,166,124,110,103,0.25,1592.0,42.19,5.5,78.2924,2758.67,12709.0,1249.67,69.618,123.999,117.806,109.254,110.841,120.897,195.81,190.04,5460.0,39.83,3980.0,115.67,376.15,26.98,207.0,0.035255,4.13,4.61,4.96,5.64,6.04,6.28,-7.599133019383093
2020-06-22,107,163,121,107,100,0.25,1603.0,43.03,4.5,78.0047,2763.29,12584.75,1256.77,69.5725,122.956,117.012,108.8,110.181,120.074,193.9,191.0,5461.0,39.375,4078.0,116.0,374.25,26.5,205.12,0.035435,4.28,4.69,5.06,5.78,6.18,6.41,-7.298338563756872
2020-06-23,106,162,120,106,99,0.25,1595.0,42.63,4.5,77.8285,2791.97,12665.5,1281.18,69.4835,123.387,116.902,108.908,110.41,120.1,195.3,197.02,5474.0,39.01,4125.0,115.8,375.95,26.55,207.84,0.03549,4.26,4.67,5.06,5.79,6.19,6.42,-7.304428636727271
2020-06-25,104,160,118,104,97,0.25,1570.0,41.05,4.5,77.759,2760.75,12394.5,1257.18,68.8376,122.914,116.1,108.799,109.853,119.15,190.59,196.78,5366.5,37.71,4110.0,114.46,369.8,26.24,205.09,0.035495,4.32,4.74,5.13,5.87,6.27,6.49,-7.130124726948995
2020-06-26,103,159,117,103,96,0.25,1601.5,40.71,4.5,78.0589,2761.74,12641.5,1246.74,69.466,123.0,116.449,108.707,109.998,119.299,193.11,197.3,5325.0,37.71,4182.0,113.7,368.8,26.38,203.21,0.03518,4.31,4.69,5.08,5.85,6.25,6.49,-7.192222419625037
2020-06-29,100,156,114,100,93,0.25,1609.0,41.46,4.5,77.5413,2767.95,12758.0,1239.81,69.1284,122.6,116.21,108.422,109.71,119.151,197.64,190.88,5310.0,37.2,4153.0,113.09,364.05,26.44,205.4,0.03542,4.29,4.74,5.13,5.88,6.27,6.49,-7.139779532537762
2020-06-30,99,155,113,99,92,0.25,1619.5,41.14,4.5,78.6812,2743.2,12757.5,1212.63,69.9513,120.69,114.653,108.199,108.4,117.134,193.24,187.0,5279.5,36.985,4026.5,113.2,360.8,26.28,202.8,0.03492,4.32,4.81,5.27,6.05,6.44,6.66,-6.842818281912427
2020-07-02,97,153,111,97,90,0.25,1621.0,43.14,4.5,79.1901,2788.79,12892.0,1248.28,70.4413,121.495,114.762,108.349,108.829,117.751,195.65,187.34,5413.5,37.605,4197.5,116.33,367.05,26.15,210.0,0.035435,4.29,4.8,5.24,6.01,6.39,6.6,-6.930404960708185
2020-07-06,93,149,107,93,86,0.25,1634.5,43.1,4.5,79.2207,2835.18,13283.25,1247.14,70.4999,120.2,113.936,107.883,107.506,116.001,199.95,180.74,5475.0,38.56,4335.0,119.69,370.1,26.535,214.75,0.036,4.23,4.83,5.34,6.15,6.54,6.75,-6.734822015772063
2020-07-07,92,148,106,92,85,0.25,1634.0,43.08,4.5,80.5581,2825.21,13417.5,1247.83,71.3409,121.248,114.3,108.529,108.123,116.749,198.35,185.58,5480.0,38.14,4239.5,123.0,366.9,26.695,211.41,0.035825,4.17,4.78,5.26,6.08,6.48,6.69,-6.889445905837957
2020-07-08,91,147,105,91,84,0.25,1665.0,43.29,4.5,81.4676,2815.83,13445.5,1245.54,72.1719,121.69,114.888,108.697,108.924,117.439,200.79,189.28,5430.5,38.31,4213.0,122.02,365.7,26.95,209.42,0.035375,4.15,4.75,5.2,5.99,6.42,6.65,-7.009530087698866
2020-07-09,90,146,104,90,83,0.25,1664.0,42.35,4.5,80.4062,2782.43,13200.5,1234.42,71.2379,122.131,115.5,108.572,109.25,118.1,199.42,185.5,5085.5,38.675,4308.5,124.57,363.85,26.505,208.72,0.035025,4.12,4.71,5.18,5.97,6.38,6.62,-7.082827481370533
2020-07-15,84,140,98,84,77,0.25,1683.5,43.79,4.5,80.623,2747.91,13490.0,1219.26,71.1275,121.98,115.0,108.782,108.866,117.74,181.82,178.72,4931.5,39.0,4276.0,125.5,356.0,25.8,211.11,0.034845,4.23,4.67,5.14,5.97,6.38,6.6,-7.074076229489872
2020-07-16,83,139,97,83,76,0.25,1670.5,43.37,4.5,80.8392,2760.01,13420.25,1219.93,70.7998,121.551,115.023,108.85,108.777,117.698,183.78,181.2,4962.5,38.325,4299.5,124.84,360.7,26.0,212.1,0.03477,4.2,4.66,5.14,6.0,6.43,6.67,-7.034865433366103
2020-07-22,77,133,91,77,70,0.25,1689.0,44.29,4.5,81.2499,2834.65,13094.25,1255.1,70.9668,122.369,116.0,109.0,109.45,118.75,186.41,181.98,5011.0,38.79,4665.5,126.63,362.85,26.235,216.8,0.03772,4.29,4.63,5.08,5.91,6.31,6.52,-7.169084902846335
2020-07-23,76,132,90,76,69,0.25,1701.25,43.31,4.5,81.5904,2851.79,13650.75,1261.62,70.7881,121.966,115.84,109.085,109.12,118.601,185.61,188.3,5003.0,38.8,4750.0,125.7,362.9,26.85,216.71,0.037635,4.26,4.62,5.08,5.92,6.31,6.52,-7.182999766803407
2020-07-24,75,131,89,75,68,0.25,1700.0,43.34,4.5,82.1893,2863.12,13612.75,1255.98,70.963,121.903,115.934,108.969,109.378,118.438,185.4,190.02,4984.0,39.16,4763.5,128.2,359.25,26.56,216.86,0.0379,4.21,4.62,5.09,5.93,6.33,6.54,-7.182468904716902
2020-07-29,70,126,84,70,63,0.25,1726.75,43.75,4.25,84.261,2918.42,13829.0,1266.01,71.9196,121.389,114.74,108.797,108.619,117.387,184.44,197.98,5188.5,39.9,4670.0,133.92,360.0,28.2,218.88,0.03916,4.15,4.67,5.17,6.01,6.4,6.61,-7.070749006638261
2020-07-30,69,125,83,69,62,0.25,1724.25,42.94,4.25,84.912,2882.63,13678.0,1232.35,72.2348,120.847,114.5,108.5,108.1,116.699,181.5,195.34,5073.5,39.285,4637.0,131.0,354.25,28.035,216.84,0.03825,4.18,4.76,5.26,6.08,6.47,6.67,-6.904722875232921
2020-07-31,68,124,82,68,61,0.25,1709.0,43.3,4.25,86.2532,2911.57,13738.0,1234.44,73.3633,120.86,114.421,108.56,108.188,116.7,182.02,196.48,5083.0,39.96,4558.0,133.02,356.5,28.0,221.13,0.03852,4.17,4.77,5.26,6.07,6.47,6.68,-6.905202815123167
2020-08-03,65,121,79,65,58,0.25,1745.25,44.15,4.25,87.2889,2929.97,13897.0,1257.42,73.4261,121.27,114.871,108.699,108.413,117.7,183.25,200.5,5044.0,40.095,4609.5,137.72,356.2,28.96,226.52,0.039985,4.17,4.71,5.18,6.01,6.42,6.64,-7.021650680734316
2020-08-04,64,120,78,64,57,0.25,1767.25,44.43,4.25,87.2253,2940.46,14070.0,1260.16,74.1586,121.35,115.001,108.6,108.322,117.749,183.0,203.8,5015.0,40.315,4645.0,140.5,360.0,29.1,226.66,0.04046,4.18,4.71,5.17,5.98,6.38,6.61,-7.059570048501948
2020-08-05,63,119,77,63,56,0.25,1759.5,45.17,4.25,86.5011,2992.78,14381.0,1295.27,73.3806,121.39,115.208,108.546,108.448,117.75,189.6,209.0,5154.5,40.3,4615.0,144.3,364.55,30.25,225.99,0.03849,4.22,4.7,5.17,6.0,6.4,6.62,-7.026441601189125
2020-08-06,62,118,76,62,55,0.25,1777.25,45.09,4.25,86.625,2988.5,14436.0,1282.44,73.2806,121.099,114.808,108.527,108.194,117.305,188.29,208.04,5124.0,39.98,4600.0,145.75,367.7,30.375,224.79,0.03782,4.21,4.75,5.21,6.03,6.44,6.66,-6.951034381325803
2020-08-07,61,117,75,61,54,0.25,1747.0,44.4,4.25,86.6178,2972.35,13650.75,1271.43,73.0397,121.001,114.65,108.41,107.931,117.272,186.9,203.0,5085.5,39.415,4603.5,142.7,366.1,30.12,226.81,0.0366,4.19,4.73,5.2,6.03,6.44,6.66,-6.972770888479805
2020-08-12,56,112,70,56,49,0.25,1784.5,45.43,4.25,85.9246,3053.99,14206.25,1307.12,73.1522,120.89,114.505,108.478,108.149,116.999,193.29,208.0,5300.0,39.915,4614.5,144.78,377.7,30.745,241.4,0.03756,4.24,4.72,5.22,6.06,6.46,6.68,-6.919125655466901
2020-08-13,55,111,69,55,48,0.25,1762.5,44.96,4.25,85.956,3080.44,14049.2,1326.13,73.2351,120.853,114.527,108.101,107.949,116.798,194.44,209.5,5323.0,40.185,4731.0,146.82,389.35,30.95,242.54,0.037795,4.21,4.73,5.25,6.1,6.46,6.65,-6.911451868837651
2020-08-14,54,110,68,54,47,0.25,1741.75,44.93,4.25,87.0399,3061.99,14314.75,1323.8,73.6067,120.28,113.839,108.0,107.17,115.8,193.0,208.0,5282.0,39.88,4750.0,143.5,388.0,30.6,239.5,0.0378,4.27,4.76,5.31,6.19,6.56,6.74,-6.73928947910276
2020-08-17,51,107,65,51,44,0.25,1757.75,45.37,4.25,86.4092,3052.46,14542.5,1308.71,73.2157,118.25,112.172,107.4,105.977,113.99,189.81,206.0,5264.5,40.0,4663.0,143.76,387.25,30.5,237.01,0.03763,4.31,4.93,5.52,6.39,6.72,6.89,-6.36560119917402
2020-08-18,50,106,64,50,43,0.25,1773.25,45.46,4.25,86.4666,3050.7,14620.75,1311.52,72.9676,119.32,113.17,107.7,106.335,114.994,190.41,208.16,5268.0,39.535,4674.0,143.42,391.8,30.6,235.8,0.03747,4.27,4.83,5.4,6.29,6.65,6.83,-6.564705757734923
2020-08-19,49,105,63,49,42,0.25,1792.0,45.37,4.25,87.3401,3056.54,14674.75,1316.32,73.4321,119.599,113.302,107.805,106.943,115.5,189.3,204.64,5245.0,40.365,4661.5,144.11,387.3,31.31,239.75,0.037625,4.25,4.82,5.36,6.23,6.59,6.77,-6.663612061822142
2020-08-20,48,104,62,48,41,0.25,1783.75,44.9,4.25,87.4037,2993.69,14601.0,1272.81,73.2392,119.0,113.097,107.5,106.41,114.985,185.58,198.1,5088.0,39.7,4530.0,143.73,379.95,30.67,230.7,0.036775,4.24,4.84,5.41,6.31,6.66,6.83,-6.558192881225847
2020-08-21,47,103,61,47,40,0.25,1766.5,44.35,4.25,87.4261,2995.61,14649.5,1262.01,73.7711,118.508,112.109,107.25,105.946,114.353,183.75,199.5,5081.5,39.8,4517.0,146.05,382.15,31.0,230.7,0.036275,4.23,4.85,5.46,6.39,6.75,6.93,-6.43445324653046
2020-08-24,44,100,58,44,37,0.25,1770.5,45.01,4.25,87.7343,3029.42,14884.0,1281.52,74.0999,118.72,112.694,107.5,106.249,114.371,186.99,199.52,5176.0,39.59,4600.0,144.73,388.5,32.075,231.06,0.036205,4.3,4.83,5.43,6.34,6.68,6.85,-6.500014244637598
2020-08-25,43,99,57,43,36,0.25,1773.75,45.86,4.25,87.903,3029.05,14938.0,1267.16,74.4184,118.747,112.24,107.55,106.144,114.09,186.1,197.8,5220.0,39.57,4639.0,143.5,393.45,32.11,227.33,0.035665,4.26,4.82,5.44,6.38,6.75,6.92,-6.449616593034072
2020-08-27,41,97,55,41,34,0.25,1778.25,45.6,4.25,89.2254,3012.01,15159.5,1264.86,75.5379,119.111,112.78,107.72,106.555,114.749,184.48,196.18,5187.0,38.74,4737.5,141.8,390.65,31.85,226.57,0.03618,4.19,4.84,5.44,6.34,6.7,6.88,-6.522630340318069
2020-08-28,40,96,54,40,33,0.25,1799.75,45.05,4.25,88.996,2980.17,15336.5,1265.62,75.2354,119.29,112.988,107.785,106.95,115.0,182.48,193.5,5056.5,38.565,4570.0,139.21,379.45,30.905,225.99,0.035945,4.19,4.81,5.38,6.27,6.66,6.86,-6.610654013194478
2020-09-01,36,92,50,36,29,0.25,1819.25,45.58,4.25,87.8266,2975.0,15507.5,1274.5,73.8039,119.747,113.411,107.95,107.2,115.743,183.51,199.0,4922.0,38.125,4480.0,136.7,372.3,31.47,226.72,0.036085,4.15,4.76,5.33,6.22,6.59,6.77,-6.750900602722805
2020-09-02,35,91,49,35,28,0.25,1789.75,44.43,4.25,88.1547,2956.5,15675.75,1234.82,73.5849,118.34,111.96,107.5,106.27,114.0,182.01,200.2,4845.0,37.67,4606.0,137.89,373.1,31.54,221.8,0.03548,4.24,4.88,5.48,6.38,6.73,6.9,-6.431627608467403
2020-09-03,34,90,48,34,27,0.25,1777.0,43.99,4.25,87.7369,2931.92,15060.0,1223.21,73.8588,118.598,112.371,107.3,106.2,114.0,180.01,199.9,4837.0,37.04,4589.0,136.58,366.95,31.4,218.95,0.035295,4.23,4.89,5.49,6.36,6.7,6.86,-6.462035328475254
2020-09-04,33,89,47,33,26,0.25,1791.0,42.66,4.25,89.1353,2921.55,15251.5,1220.01,75.468,118.665,112.686,107.406,106.546,114.45,178.36,198.9,4829.5,36.975,4585.0,134.14,370.9,31.675,220.0,0.03518,4.21,4.84,5.43,6.32,6.66,6.83,-6.559548520281218
2020-09-07,30,86,44,30,23,0.25,1796.5,41.9,4.25,89.0384,2932.29,15141.75,1218.52,75.1823,118.626,112.301,107.295,106.1,114.302,176.96,199.56,4790.0,36.69,4563.0,136.14,371.0,31.84,220.5,0.03509,4.2,4.85,5.47,6.36,6.7,6.86,-6.500974939207913
2020-09-08,29,85,43,29,22,0.25,1795.5,39.78,4.25,89.4771,2888.79,14847.5,1189.47,75.591,117.973,111.787,107.3,105.76,113.799,172.57,198.62,4710.0,36.47,4538.0,136.25,367.8,31.555,217.25,0.034765,4.21,4.93,5.54,6.43,6.78,6.94,-6.345284583621268
2020-09-09,28,84,42,28,21,0.25,1784.5,40.79,4.25,89.7369,2876.07,14847.5,1201.34,75.9645,118.488,112.394,107.297,106.326,114.5,172.7,196.02,4681.0,37.435,4465.0,135.9,371.05,31.425,217.48,0.035005,4.18,4.88,5.5,6.39,6.71,6.86,-6.469163970716212
2020-09-10,27,83,41,27,20,0.25,1779.25,40.06,4.25,89.5663,2897.55,14784.5,1216.59,76.0713,118.899,112.883,107.539,106.43,114.95,174.27,197.44,4672.0,37.1,4500.0,140.02,368.9,32.25,221.88,0.035325,4.16,4.84,5.46,6.34,6.66,6.81,-6.5693535989914436
2020-09-11,26,82,40,26,19,0.25,1776.0,39.83,4.25,89.3036,2910.51,15049.25,1223.05,75.5274,118.449,112.488,107.301,106.291,114.4,177.94,193.78,4734.5,37.645,4668.5,138.06,371.45,32.16,220.53,0.03538,4.14,4.87,5.5,6.39,6.71,6.86,-6.491557643385903
2020-09-14,23,79,37,23,16,0.25,1802.25,39.61,4.25,88.6768,2928.38,15226.75,1228.48,74.8896,118.44,112.275,107.326,106.18,114.448,177.6,194.78,4736.0,38.65,4659.0,137.01,372.6,32.665,227.07,0.03568,4.16,4.89,5.51,6.38,6.7,6.86,-6.477579176694738
2020-09-15,22,78,36,22,15,0.25,1793.5,40.53,4.25,88.5819,2980.58,15147.0,1253.68,74.7148,118.38,112.553,107.3,106.296,114.31,182.85,195.82,4876.0,39.22,4734.0,139.5,384.6,32.99,231.3,0.036075,4.13,4.88,5.51,6.35,6.67,6.82,-6.533668808993864
2020-09-16,21,77,35,21,14,0.25,1792.0,42.22,4.25,89.3614,2975.01,15172.5,1251.86,75.1884,118.447,112.499,107.375,106.1,114.64,183.8,192.72,4847.5,38.41,4728.0,145.57,384.3,32.6,231.35,0.035805,4.24,4.9,5.49,6.34,6.68,6.84,-6.476235568365413
2020-09-17,20,76,34,20,13,0.25,1781.75,43.3,4.25,88.8644,2971.74,15034.0,1243.29,74.9278,118.449,112.445,107.35,106.288,114.5,184.5,194.98,4790.0,39.58,4840.0,147.99,379.1,32.4,231.75,0.03565,4.23,4.9,5.5,6.35,6.68,6.84,-6.472673983536789
2020-09-18,19,75,33,19,12,0.25,1795.5,43.15,4.25,88.6313,2951.79,14851.5,1228.64,75.1941,118.492,112.05,107.221,106.226,114.32,181.6,193.48,4694.5,39.975,4829.0,146.62,378.75,33.935,229.0,0.035535,4.21,4.92,5.53,6.36,6.69,6.85,-6.4492750732338715
2020-09-22,15,71,29,15,8,0.25,1778.75,41.72,4.25,90.0063,2884.66,14561.0,1193.06,76.0381,117.829,111.635,107.15,105.549,113.67,178.5,185.82,4491.0,38.76,4930.0,144.24,372.55,32.69,227.03,0.0343,4.28,4.96,5.58,6.45,6.77,6.92,-6.28757169638129
2020-09-23,14,70,28,14,7,0.25,1755.25,41.77,4.25,89.4813,2916.39,14385.0,1195.77,76.2711,117.646,111.573,107.0,105.529,113.58,177.55,189.5,4478.0,39.465,5033.0,144.17,373.2,32.69,227.61,0.03434,4.3,5.0,5.6,6.45,6.77,6.93,-6.249426678769912
2020-09-24,13,69,27,13,6,0.25,1748.5,41.94,4.25,89.2508,2912.76,14219.0,1188.98,76.3545,117.658,111.524,106.997,105.291,113.299,177.96,187.5,4569.0,38.0,5033.0,144.74,377.3,32.69,228.36,0.03428,4.34,5.01,5.62,6.47,6.8,6.98,-6.180711071045249
2020-09-25,12,68,26,12,5,0.25,1760.75,41.92,4.25,89.9818,2896.83,14220.0,1164.68,77.178,117.592,111.595,107.048,105.363,113.423,170.07,188.36,4563.5,38.25,5016.0,145.25,380.45,32.69,227.57,0.034125,4.3,5.02,5.63,6.47,6.79,6.94,-6.209202920853463
2020-09-28,9,65,23,9,2,0.25,1783.75,42.43,4.25,89.6637,2927.17,14462.25,1166.86,76.8195,117.345,111.14,106.9,105.15,113.179,172.09,187.3,4605.0,38.895,5044.0,146.76,384.6,32.44,228.32,0.034385,4.32,5.04,5.65,6.49,6.82,6.98,-6.149032872365253
2020-09-29,8,64,22,8,1,0.25,1777.75,41.03,4.25,91.479,2910.12,14415.5,1155.67,78.6713,117.58,111.439,107.089,105.45,113.5,170.63,187.4,4500.0,39.11,4940.0,148.35,384.2,31.96,224.9,0.03467,4.29,5.0,5.62,6.47,6.79,6.95,-6.222667213978052
2020-09-30,7,63,21,7,0,0.25,1763.5,40.95,4.25,93.0237,2905.81,14480.0,1178.51,79.6845,117.8,111.75,107.14,105.699,113.9,170.95,188.08,4482.0,38.605,4970.0,146.37,383.4,31.435,228.0,0.034465,4.28,4.99,5.6,6.42,6.74,6.89,-6.30098290749369
2020-10-01,6,62,20,6,181,0.25,1737.5,40.93,4.25,92.4302,2889.8,14304.25,1174.49,78.7847,118.247,112.13,107.2,105.805,114.498,168.4,187.7,4405.5,38.2,4906.0,146.0,385.0,31.3,228.85,0.0343,4.28,4.95,5.54,6.39,6.72,6.88,-6.366120937084117
2020-10-02,5,61,19,5,180,0.25,1760.0,39.27,4.25,90.7237,2852.42,14380.0,1148.07,77.2774,118.299,112.33,107.201,105.981,114.6,169.6,189.04,4358.0,38.3,4896.0,147.8,380.5,31.11,208.16,0.03373,4.29,4.98,5.54,6.36,6.7,6.87,-6.372007654920869
2020-10-05,2,58,16,2,177,0.25,1779.75,41.29,4.25,91.5779,2881.98,14604.5,1157.86,78.0915,118.3,112.469,107.206,106.309,114.6,169.95,192.4,4474.0,37.395,4880.0,153.77,390.7,31.17,208.79,0.033745,4.3,4.98,5.53,6.34,6.68,6.86,-6.390878725991964
2020-10-06,1,57,15,1,176,0.25,1769.25,42.65,4.25,91.6599,2892.99,14479.25,1168.56,78.1281,118.8,112.784,107.37,106.561,115.049,172.68,188.42,4521.5,37.095,4869.0,154.48,393.7,31.31,212.21,0.033985,4.29,4.96,5.49,6.29,6.64,6.81,-6.474202198629673
2020-10-07,0,56,14,0,175,0.25,1785.0,41.99,4.25,92.5184,2842.58,14561.0,1143.95,78.5119,119.097,112.999,107.45,107.0,115.279,167.78,185.92,4453.5,36.68,4725.0,151.73,388.35,31.0,210.5,0.03326,4.28,4.94,5.45,6.26,6.62,6.8,-6.527054348525437
2020-10-08,181,55,13,181,174,0.25,1800.25,43.34,4.25,91.8129,2846.39,14623.0,1158.82,78.0921,119.503,113.647,107.6,107.64,115.901,167.0,189.96,4491.0,36.6,4710.0,150.29,391.75,31.24,208.0,0.03344,4.32,4.9,5.38,6.17,6.53,6.71,-6.658479708816305
2020-10-09,180,54,12,180,173,0.25,1846.25,42.85,4.25,91.699,2834.09,15181.5,1164.34,77.9157,119.649,113.64,107.568,107.549,116.2,167.07,194.78,4453.5,35.72,4684.5,149.59,386.2,31.9,206.0,0.03318,4.28,4.89,5.39,6.17,6.52,6.7,-6.684275243998931
2020-10-12,177,51,9,177,170,0.25,1855.75,41.72,4.25,90.7163,2846.14,15115.75,1162.91,77.0284,119.595,113.748,107.502,107.425,116.098,169.0,194.74,4453.5,35.775,4835.0,150.98,384.3,32.805,205.58,0.033225,4.25,4.9,5.39,6.17,6.52,6.7,-6.693615396356664
2020-10-13,176,50,8,176,169,0.25,1853.25,42.45,4.25,91.0037,2829.23,14991.5,1156.11,77.0239,119.59,113.679,107.664,107.7,115.95,166.0,196.86,4371.5,35.12,4849.5,149.08,379.5,33.0,205.0,0.033035,4.31,4.87,5.36,6.17,6.53,6.72,-6.680353643575898
2020-10-14,175,49,7,175,168,0.25,1846.75,43.32,4.25,91.0732,2856.08,15295.5,1160.3,77.2855,119.425,113.389,107.55,107.5,115.798,167.29,198.2,4343.0,35.52,4916.5,149.39,385.9,33.36,207.8,0.03324,4.33,4.87,5.37,6.19,6.56,6.74,-6.640330915999131
2020-10-15,174,48,6,174,167,0.25,1854.75,43.16,4.25,90.7065,2817.29,15375.5,1132.29,77.2759,118.974,113.115,107.449,107.3,115.05,166.99,197.02,4265.5,34.675,4740.0,149.4,381.1,32.52,203.35,0.032595,4.32,4.88,5.41,6.26,6.62,6.79,-6.554818227954745
2020-10-16,173,47,5,173,166,0.25,1863.5,42.93,4.25,91.4542,2799.54,15608.25,1132.8,77.9461,119.148,112.742,107.47,107.151,115.25,163.8,196.64,4274.5,34.97,4755.0,146.65,384.0,32.525,201.22,0.032045,4.29,4.85,5.38,6.24,6.61,6.8,-6.60161199873184
2020-10-19,170,44,2,170,163,0.25,1844.5,42.62,4.25,91.3041,2794.27,15635.0,1135.12,77.9644,119.599,113.449,107.847,107.799,115.799,163.92,199.4,4199.5,34.77,4950.0,144.66,382.45,33.8,203.84,0.031845,4.28,4.84,5.37,6.21,6.57,6.75,-6.660335852926603
2020-10-20,169,43,1,169,162,0.25,1839.5,43.16,4.25,91.3115,2803.06,15976.25,1140.69,77.9241,119.47,113.345,107.31,107.696,115.75,166.39,201.56,4260.0,35.465,4902.0,145.59,382.95,33.79,209.08,0.033755,4.27,4.85,5.37,6.21,6.57,6.75,-6.660609198133644
2020-10-21,168,42,0,168,161,0.25,1847.5,41.73,4.25,91.5603,2786.23,15845.25,1143.42,77.778,119.498,113.44,107.44,107.653,115.803,163.96,197.54,4204.0,36.195,4857.0,146.77,384.95,32.74,210.07,0.033385,4.27,4.84,5.35,6.19,6.54,6.71,-6.707452381102854
2020-10-22,167,41,181,167,160,0.25,1848.25,42.46,4.25,91.3448,2803.17,15784.0,1155.24,77.0322,119.35,113.36,107.404,107.639,115.78,165.07,196.9,4299.0,37.495,4895.5,145.2,382.1,32.93,209.1,0.034725,4.27,4.85,5.39,6.21,6.55,6.72,-6.671151733613581
2020-10-23,166,40,180,166,159,0.25,1842.75,41.77,4.25,91.3563,2816.7,15678.75,1164.06,77.0809,119.49,113.449,107.498,107.6,115.993,164.66,197.82,4324.5,37.34,4825.5,141.29,380.4,32.84,214.15,0.034895,4.3,4.84,5.36,6.2,6.55,6.72,-6.678205736193213
2020-10-26,163,37,177,163,156,0.25,1822.25,40.46,4.25,90.4142,2785.59,15678.75,1152.33,76.4667,119.34,113.196,107.355,107.54,115.78,162.11,195.12,4225.5,36.82,4842.0,141.2,375.6,32.75,211.8,0.034085,4.31,4.84,5.37,6.22,6.57,6.74,-6.646529047517359
2020-10-27,162,36,176,162,155,0.25,1819.5,41.2,4.25,90.4489,2763.03,15624.5,1131.36,76.4443,119.19,112.9,107.407,107.198,115.321,159.08,191.0,4115.0,35.98,4782.0,140.98,373.55,31.77,207.88,0.03353,4.32,4.87,5.4,6.27,6.63,6.8,-6.551731018672845
2020-10-28,161,35,175,161,154,0.25,1810.5,39.12,4.25,90.3552,2693.46,15874.25,1078.29,76.4556,118.231,112.49,107.19,106.602,114.4,153.79,185.54,4016.0,35.665,4700.0,138.5,351.75,30.05,204.84,0.03224,4.37,4.92,5.46,6.33,6.68,6.85,-6.421436549632601
2020-10-29,160,34,174,160,153,0.25,1805.25,37.65,4.25,91.2632,2709.04,15706.0,1078.96,77.552,118.239,112.0,107.052,106.78,114.349,155.52,189.5,4048.5,36.2,4670.5,139.68,351.8,30.63,204.5,0.0327,4.39,4.93,5.5,6.35,6.69,6.85,-6.379807905446699
2020-10-30,159,33,173,159,152,0.25,1847.5,37.94,4.25,92.6011,2690.59,15123.0,1066.6,78.8699,117.877,111.617,107.076,106.248,113.748,155.0,188.62,4045.0,37.66,4720.0,134.0,351.1,30.63,201.03,0.032745,4.4,4.97,5.54,6.41,6.75,6.91,-6.272654829829908
2020-11-02,156,30,170,156,149,0.25,1871.5,38.97,4.25,92.6284,2737.54,15123.0,1069.33,79.3323,117.001,110.549,106.692,105.5,112.599,156.59,192.66,4116.5,37.7,4816.0,132.32,357.2,30.72,203.58,0.03264,4.42,5.02,5.64,6.52,6.85,7.01,-6.081877983864387
2020-11-03,155,29,169,155,148,0.25,1893.5,39.71,4.25,93.757,2786.42,15328.2,1108.15,80.5749,117.198,110.892,106.968,105.91,112.85,160.59,194.6,4234.5,38.805,4759.0,132.6,375.4,31.445,209.96,0.0328,4.43,5.01,5.61,6.5,6.86,7.03,-6.090653942498284
2020-11-06,152,26,166,152,145,0.25,1900.0,39.45,4.25,92.1229,2895.62,15320.75,1178.28,78.4559,119.62,113.798,107.55,108.049,116.2,165.27,201.74,4414.0,39.1,4821.0,137.76,382.8,31.4,217.55,0.03369,4.32,4.81,5.33,6.16,6.51,6.68,-6.740355257615151
